smiles,label
N#Cc1c(N2CCCC(C2)N)n(c2c1n(C)c(=O)n(c2=O)Cc1nccc2c1cccc2)CC=C(C)C,1
O[C@H]1CCN(C1)CCn1ncc2c1ccc(c2)n1ccc(cc1=O)OCc1ccccc1,1
O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1cccc(c1)C(F)(F)F,1
O=C(N1CCC(CC1)c1onc(n1)c1ccc(cc1)S(=O)(=O)C)NC1CC1c1ccccc1,1
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1)n1cnc(c1)C,1
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1F)n1cnc(c1)C,1
O=c1ccc(n[nH]1)c1ccc(nc1)OC1CCN(CC1)C1CCC1,1
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(F)cc2,1
O=C1N(c2ccc(cc2)n2cccn2)C(=O)C2(N1c1nc[nH]c(=O)c1)CCN(CC2)Cc1ncccc1C,1
CC(NC(=O)c1cn(c2cccc(c2)c2ccc(cc2)C(=O)C)c2c(c1=O)cccn2)C,1
Fc1ccc(cc1)[C@H]1OCCN(C1)C(=O)c1cccc(c1)S(=O)(=O)C1CCc2c(C1)cccc2,1
FC(F)(F)COc1ccccc1OCCN[C@@H](Cc1cc(c2N(CCc2c1)CCCO)C(=O)N)C,1
CC(C1=NCCN1)Oc1ccccc1CC1CC1,1
CCCNS(=O)(=O)c1cc(c(cc1F)Cl)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1cccc(c1)F,1
CN1C[C@@H]([C@H](C1)c1ccc(cc1)c1cccc(c1)C(=O)C)NS(=O)(=O)C(C)C,1
CN1C2CCC1CC(C2)Nc1nc2c(c(n1)c1ccccc1Cl)CNC(=O)N2c1c(Cl)cccc1Cl,1
COC(=O)N(c1ccccc1)NC(=O)c1c(OC2CCN(CC2)C2CCOCC2)c(nc2c1cccc2)c1ccccc1,1
COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1)C(=N)N(C)C,1
COc1ccc(cc1)[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nncc(n1)C(F)(F)F,1
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)C(=O)N(C)C,1
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(NS(=O)(=O)C(C)C)c(cc1F)F,1
N#CCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
NC(=O)C1CCN(CC1)Cc1ccc(cc1)Oc1nc2c(s1)cccn2,1
O=C(c1nnc(o1)c1ccccc1)N1CC(C1)Oc1ccc(cc1)CN1CC2(C1)CCCO2,1
c1coc(c12)ccc(c2)-c3ccc(nn3)N(C4)[C@@H](C5)CN([C@H]45)C,1
Cc1ccncc1c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)CC(=O)N1CCOCC1,1
Fc1ccc(c(c1)C1CN(CC1N)c1ccc(cn1)n1ccc(cc1=O)OCc1ccccc1)F,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1cccc(c1)F,1
NC(C(=O)NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2)Cc1ccccc1,1
O=C1N(CCN2CCCC2)CCc2c1ccc(c2)c1ccc(c(c1)F)C(=O)N1CCCC1,1
O=C1N(CCN2CCCC2)CCc2c1ccc(c2)c1ccc(cc1)C(=O)N1CCCC1,1
COC(=O)c1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
FC(F)(F)c1cc(ccc1CC(=O)N[C@@H]1N=C(c2c(N(CC(F)(F)F)C1=O)cccc2)c1ccccc1)C(F)(F)F,1
Cc1cccc(c1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1ccccn1,1
CCOC(=O)Nc1ccccc1[C@@H](c1ccc(cc1)C(=O)N(CC)CC)N1CCN(CC1)Cc1ncsc1,1
Clc1ccc(cc1)c1cc2C(NC(=O)c3n[nH]c(c3C)C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1
COc1ccc(cc1)CCN1C(CN(C1=O)NS(=O)(=O)C)c1ccc(cc1)Cl,1
COc1ccc(cn1)[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNc1noc2c1cc(cc2)C(F)(F)F,1
Fc1cnc2c(c1)oc(n2)N1CCN2CCC1CC2,1
O=C(c1nc(n(c1C)c1ccc2c(c1)OCCO2)C)NCCCN1CCN(CC1)c1cccc(c1C)C,1
O=C(N1CCC2(CC1)C(=O)Nc1c2cccn1)N[C@@H]1CC[C@H](Cn2c1ncc2CC(F)(F)F)c1cccc(c1F)F,1
O=C1NCC2(C1)CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1
COc1cc(F)ccc1c1cncc(c1)C1CCCN1,1
Fc1ccc(cc1)COCCN(C(=O)c1cccc(c1)S(=O)(=O)N1CCc2c(C1)cccc2)C,1
O(CC(=O)N[C@@H]([C@H](O)C[C@H](NC(=O)[C@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,1
C[C@H]([C@H](O)c2ccc1NC(=O)CCc1c2)N4CCC(O)(c3ccc(F)cc3)CC4,1
C[C@H]1NCc2c(C1)c(ncn2)Oc1ccc2c(c1)n(cc2)C(=O)Nc1noc(c1)C1(CC1)C(F)(F)F,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc2ccccc2)[C@@H](O)C[C@H](Cc3ccccc3)NC(=O)C(C(C)C)N4CCCNC4=O,1
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCCC1,1
Cc1nn2c(c1)[C@](N=C2N)(c1cccc(c1)c1cncnc1)c1ccccc1,1
CN([C@@H]1CCN(c2c1cccc2)c1ccc(c(c1)Cl)Cl)C,1
CN(Cc1ccc(c(c1)C)OC1CN(C1)C(=O)c1nnc(o1)c1ccccc1)C,1
COc1ccc(cc1)c1oc(c(n1)COc1cccc(c1)CN(C(=O)Oc1ccc(cc1)C)CC(=O)O)C,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@H]1CNCCO1)c1cnn(c1)C,1
N#Cc1cnn2c1nc(cc2NC1CC1)n1ccc2c1cc(cc2)NC(=O)C,1
N[C@H]1CCCC[C@H]1Nc1ncc(c(n1)Nc1cccc(c1)n1nccn1)C(=O)N,1
NC(=O)C1CCCN1Cc1cn(c2c1cc(nc2)C(=O)N(O)C)Cc1ccc(cc1)F,1
O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,1
Cc2nc1CCCCn1c(=O)c2CCN5CCC(c3noc4cc(F)ccc34)CC5,1
COc1cccc(c1CC(c1ccccc1)N1CCNCC1)F,1
[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](N)C(C)C,1
C[C@@H]3C[C@H](O[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](c2ccc(F)cc2)CC(=O)N3,1
c1cc(F)cc(c12)ccc(c2)CCN3CCNCC3,1
CC(=O)Nc1ccc(cn1)c1ncc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1
CCn1cc(cc(c1=O)C)C1(N=C(c2c1cccc2F)N)c1cccc(c1)C#CC1CC1,1
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)C(=O)C1(C)CCC(=O)CC1,1
CCOC(=O)COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
CN1CC2C(C1)C2CN(C(=O)c1ncn(c1)C)Cc1ccc(c(c1)Cl)F,1
CNc1nc(NCCCN(C)C)c2c(n1)cc(s2)c1ccccc1,1
COc1ccc(cc1F)CN1CCC(CC1)NC(=O)C1=CC(=O)c2c(C1)cc(cc2)F,1
COC1CN(C1)Cc1ccc(cc1)OC1CN(C1)C(=O)c1nnc(o1)c1ccc(cc1)OC,1
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)C(=O)NC,1
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc(c(c1)F)OCCCN1C(=O)CSC1=O,1
Nc1cncc(n1)Nc1ccc(cc1)Oc1ccc(cc1)OC(F)(F)F,1
O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1ccc(nc1C)n1cnnn1,1
O=c1cc(OCc2ccccc2)ccn1c1ccc2c(c1)cnn2CC1=NCCN1,1
Fc1cc(ccc1OC)CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,1
Fc1ccc(F)cc1C=1CN(C(=O)[C@@H](N)C(C)C)[C@H](C=1)c1cc(O)ccc1,1
ONC(=O)C=Cc1ccc(cc1)CNCCc1c([nH]c2c1cccc2)c1cnccc1OC,1
CCOc1ccc(cc1)NS(=O)(=O)c1cccc(c1)C(=O)N(Cc1nc2c(s1)cccc2)C,1
O=c1[nH]ccc2c1cc(c1ccccc1)c(n2)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1cnccn1,1
CC3(C)CC(CN2CCC(F)(CNC(=O)c1cc(Cl)cc(Cl)c1)CC2)CCO3,1
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCNC(=O)CC)cccc2,1
CCCCCCCC[N+](CC)(CC)CC,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1cccc(c1F)Cl)C(=O)N,1
COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)C1CC1)NS(=O)(=O)C,1
COCCS(=O)(=O)N1CCN(CC1)c1ccc(cc1)Nc1nccc(n1)c1cnc(n1C(C)C)C,1
CONC(=O)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
CSc1nn2c(c1S(=O)(=O)c1ccccc1)nc(c1c2CCCC1)C,1
N#CCCCc1cc(CN(C(=O)C2CNCCC2c2ccn(c(=O)c2)C)C2CC2)c(c(c1)Cl)Cl,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(cc2)N(C)C,1
CCN4CCN(NCc3cnc(c2ccc(C(=O)Nc1ccccc1N)cc2)c(Cl)c3)CC4,1
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c3ccc(c2ccc(=O)[nH]c2)cc3,1
CC(=O)NC1CC2CCC(C1)N2CCc1ccc(cc1)Oc1nc2c(s1)cccn2,1
CCN1CCN(CC1)Cc1cnc(c(c1)Cl)c1ccc(cc1)C(=O)Nc1ccccc1N,1
CN1CCN(CC1)c1ccc2c(n1)nc(c(n2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ncccn1,1
COc1ccc(cc1CO)c1ccc2c(n1)nc(nc2N1CCOCC1)N1C[C@H](C)O[C@H](C1)C,1
FC1CCN(C1)C(=O)C(C(c1ccc(cc1)c1ccc(=O)[nH]c1)C)N,1
N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@@H](NCc3n(C2)cnc3)C1=O,1
N#CCNc1cc(cc(n1)CSc1nc(c(o1)CC)C)N1CCOCC1,1
O=C(NC1CN(C1)C1CCC(CC1)c1ncccc1N)CNc1ncnc2c1cc(cc2)C(F)(F)F,1
CNCc1cc(F)ccc1Oc1ccc(c(c1)Cl)F,1
c1cccc([C@H](C)O)c1S(=O)(=O)c(cc2)ccc2/C=C/c(cc3)ccc3F,1
COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCC1(O)CCOCC1,1
FC(Oc1ccccc1CC(c1cccc(c1)F)N1CCNCC1)F,1
[H][C@@]14CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSc2ccccc2)NC(=O)c3cccc(O)c3C)[C@H](C(=O)NC(C)(C)C)C4,1
C#Cc1cnc(cc1NC[C@@H]1CNCCO1)Nc1cnc(cn1)C#N,1
c1cc(F)cc(c12)[nH]c(C(=O)OC)c2[C@H]3[C@H](F)CCNC3,1
c1cc(F)ccc1S(=O)(=O)c(cn2)ccc2CCc(cc3)ccc3F,1
CC(N1CCN(CC1)C(=C)N(Cc1ccc(cc1)c1ccccc1)C)C,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C(=O)C)Nc1cccc(c1Cl)Cl)C(=O)N,1
CN1CCN(CC1)C(=O)c1ccc(cc1)c1cnc(c(c1)c1ccc(nc1)C(F)(F)F)N,1
CNCCCC24CCC(c1ccccc12)c3ccccc34,1
COC(=O)N(c1ccccc1)NC(=O)c1c(CN2CCNCC2)c(nc2c1cccc2F)c1ccccc1,1
COc1cnccc1C1CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]32OCc2c3cc(F)c(c2)F)C2CC2)c(c(c1)CCCCNS(=O)(=O)C)Cl,1
Fc1ccc2c([nH]c(c2C2C[N+]CC[C@H](F)2)C(=O)OC)c1,1
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1=O)c1cccc2c1cccn2,1
N[C@@H]1CCCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(n1)Nc1cccc2c1[nH]cc2C,1
O=C(c1ccc(cc1)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1)NC1CCCC1,1
O=C(N1CCC(CC1)c1nc2c(o1)cccc2)NC1CC1c1ccccc1,1
O=C(Nc1ccc(cc1)S(=O)(=O)Nc1ccccc1C(=O)c1ccccc1)OCC1CCCO1,1
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)c1cccc2[nH0]cccc21,1
s1c[nH0]cc1COC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](NC(=O)[C@@H](NC(=O)N(C)Cc1[nH0]c(sc1)C(C)C)C(C)C)Cc1ccccc1,1
Fc1cc2[nH]c(C(OC)=O)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,1
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1c2c(nccc2)ccc1,1
ONC(=O)C=Cc1ccc(cc1)CN(C(C)C)CCc1c(nn2c1cccc2)c1ccccc1,1
CSc1nn(c2c1ccc(c2)NC(=O)C1CCNCC1)c1ccccc1,1
Clc1cc(c-2c(c1)\C(\c1cc(Cl)ccc1-2)=C\c1ccc(Cl)cc1)[C@@H](O)C[NH+](CCCC)CCCC,1
Fc1ccc(cc1)CCN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,1
CC[C@@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)C(C)C)C(=O)O)C,1
Cc1ccc(cn1)c1ncc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)NCc1ccncc1,1
Cc1ccnc2c1sc(n2)Oc1ccc(cc1)CN1CCCCC1,1
CCCCN(CC(c1cc(Cl)cc2c1c1ccc(cc1/C/2=C/c1ccc(cc1)Cl)Cl)O)CCCC,1
CCN(CC)Cc4ccc3CC([N@]2CCN(CCc1ccc(F)cc1)CC2=O)CCc3c4,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)CCO)Nc1cccc(c1Cl)Cl)C(=O)N,1
Clc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc(cc1)c1noc(n1)C,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCN(CC1)C(=O)C(O)C,1
N#Cc1ccc2cc1Oc1ccc3c(c1)c(ccc3)N1CC[C@H](C1=O)NCCc1n(C2)cnc1,1
N#Cc1cnc(cn1)Nc1ncc(c(c1)NC[C@@H]1CNCCO1)c1cccc(c1)F,1
NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)nc(n2)C(F)(F)F,1
O=C(c1nc(n(c1C)c1ccccc1)C)NCCCN1CCN(CC1)c1cccc(c1Cl)Cl,1
O=c1[nH]cnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)c1cc[nH]n1,1
O=c1cc(OCc2ccccc2)ccn1c1ccc(cc1)OCCN1CCCC1,1
CC=C1CC2C(C1O)(C)CCC1C2CCC2C1(C)C=CC(=O)N2C,1
Fc1ccc(cc1)C(N1CCNCC1)Cc1ccccc1OC(F)(F)F,1
O=C(c1cc(ccc1N1CCCCC1)S(=O)(=O)N1CCOCC1)N[C@H](c1cc2c(o1)cccc2)C,1
C(CCN1CCN(CC1)c1ccccc1)CCCN1CCN(CC1)c1ccccc1,1
c1cccc(c12)ccc(c2)CN(C(=O)C)[C@H]3CCNC3,1
Cc1nc2ccccc2c(=O)n1c1ccc(cc1)OC1CCC(CC1)N1CCCC1,1
Cc4ccc(Oc3ccc(Nc1ncnc2cccc(OC(C)C(=O)N(C)C)c12)cc3C)cn4,1
CCN/C(=N\S(=O)(=O)c1cccc(c1)Cl)/N1N=CC2(C1)CCNCC2,1
CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
Clc1cccc(c1)N(C(=O)c1cncn1C)Cc1cc(=O)[nH]c2c1ccc(c2F)F,1
CNC[C@H](CCN1c2ccccc2N(S1(=O)=O)c1ccccc1)O,1
COC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1
COC(=O)N(c1ccccc1)NC(=O)c1c(CC2CCN(CC2)C2CCOCC2)c(nc2c1cccc2)c1ccccc1,1
COC(c1cnc2n1C[C@@H](CC[C@H]2NC(=O)N1CCC2(CC1)C(=O)Nc1c2cccn1)c1cccc(c1F)F)(C)C,1
COc1ccc(cc1CO)c1ccc2c(n1)nc(nc2N1CCOC[C@H]1C)N1CC[C@H](C1)O,1
COc1cccc(c1)c1cccc(c1)C1(C)COCC(=N1)N,1
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1csc(c1)C(=O)O,1
Fc1ccc(cc1)[C@@H](NC(=O)c1ccc(cc1)[S@+](C)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cc(F)cc2,1
NCCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
O=C([C@H](Oc1cccc2c1c(ncn2)Nc1ccc(c(c1)C)OCc1cnccc1C)C)N(C)C,1
O=C(N1CCC(CC1)c1onc(n1)c1ccccn1)Nc1ccc(cc1)C(F)(F)F,1
O=c1ccc(n[nH]1)c1ccc(cc1)OC1CCN(CC1)C1CCC1,1
O=CN(C(CS(=O)(=O)N1CCC(CC1)OCc1ccc(cc1Cl)Cl)(CC(c1ncc(cn1)F)C)C)O,1
C=C6COc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5N6CS(=O)=O,1
CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c4ccc(OCCCN3CCCC3)cc4,1
O=C2CN(C(=O)c1cc(F)cc(F)c1)CCN2c5ccc(OC4CCN(C3CCCC3)CC4)cc5,1
N1(c2c(Sc3c1cccc3)ccc(c2)Cl)CCCN(C)C,1
c1cc(C)nc(c12)cccc2N(C[C@H]3C)CCN3CCc(c(C)cc4)c(c45)ccc(=O)n5C,1
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5CC,1
n1c(C)ccc(c12)c(ccc2)N(CC3)CCN3CCc4cccc(c45)n6c(CO5)c(nc6)C(=O)OCC,1
O=c1[nH]ccc(c12)c(ccc2)S(=O)(=O)N3CCCNCC3,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)N(CCO1)S(=O)(=O)C,1
CN(C1CCC2(C1)Cc1ccccc1Cc1c2cccc1)C,1
Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1cccnc1C,1
Cn1c(SCCCNC2CCC3C2(C3)c2ccccc2)nnc1c1ocnc1C,1
N#Cc1cccc(c1)N1CCN(C1=O)CCN1CCC(CC1)C(F)(F)F,1
O=C1N(CCN1c1ccc2c(c1)cco2)CCN1Cc2c(C1)cccc2,1
O=C1N(CCN1c1csc2c1cccc2)CCN1Cc2c(C1)cccc2,1
O=C(N1CCC(CC1)(O)Cc1ccccc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
Fc1ccc(c(c1)F)C=Cc1ccc(cc1)S(=O)(=O)c1ccc(cc1)C(=O)N,1
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCNC(=O)Nc1ccccc1,1
Fc1cc(F)c(cc1)[C@H]2CN(C(C)(C)C)C[C@@H]2C(=O)N(C[C@H]3C)C[C@H](C)[C@@]3(O)c(cc4)ccc4F,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(s4)-c5cnccn5,1
CC1CCC(N1CCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F)C,1
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1sc(nc1C)c1ccncn1,1
CCN(C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1
Clc1cccc(c1)N1CCN(C1=O)CC1CCCCN1,1
CN(C)CCN8CCN(c7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ccn(=O)cc2)[nH]3)CC4)cc5)nc6n7)CC8,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1ccc(cc1)OC(F)(F)F,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,1
CN1CCN(CC1)c1cccc2c1CC(CO2)NC(=O)c1nn(nc1C)c1ccccc1,1
Cn2c(NCCN(CCO)CCCc1ccc(N(=O)=O)cc1)cc(=O)n(C)c2=O,1
COc1ncc(cn1)C=C1CC2C(C1O)(C)CCC1C2CCC2C1(C)C=CC(=O)N2C,1
COc1ncc(cn1)c1cccc2c1CC(CO2)NC(=O)c1ccc(nc1)OCC(F)(F)F,1
Fc1cccc(c1)C(=O)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,1
Fc1cccc(c1)C1(CCN(CC1)C(=O)c1cc(c(cc1Cl)F)S(=O)(=O)NCC(F)(F)F)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2,1
Fc1cccc2c1nc(c1ccc(cc1)OC1CCN(CC1)C1CCC1)n(c2=O)C,1
FC1CCN(CC1)CCCNc1nnc(o1)c1ccc(cc1)NC(=O)c1ccccc1F,1
N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2c(s1)cccc2,1
N#Cc1cnc2c(c1CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)nc(cc2)OC,1
NCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
O=C(c1c(F)cccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,1
O=C(c1cccc(c1Cl)Cl)N(c1ccccc1)C1CCNC1,1
O=C(c1ccccc1C)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,1
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCC1,1
O=C(c1ccccc1F)Nc1ccc(cc1)c1nnc(o1)NCCCN1CCCCC1,1
O=C(N1CCC(CC1)CCc1ccc2c(c1)COC2=O)Cc1ccc(nc1)n1cnnn1,1
O=C1OC2(CN1c1cccnc1)CCC(CC2)c1nc2c([nH]1)cc(cc2)OC(F)(F)F,1
Clc1cc(ccc1Cl)[C@@H]1CC[C@H]([NH2+]C)c2c1cccc2,1
OCCN1CCC(CC1)N(c1ccc(cc1)Br)C(=O)NCc1ccc(cc1)F,1
CCOC(=O)c1c(OC)cnc2c1nccc2CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,1
O=C(Cc1ccccc1)NCCN(c1ccccc1)c1ccccc1,1
CCCCN(CC#CCc1ccccc1)CC,1
[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](O)C(C)(C)C,1
[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)C(C)(C)C,1
C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,1
C1C[C@H](F)CN1c(nc2)cc3c2Oc(c4[C@@]35N=C(N)OC5)ccc(c4)-c6cccnc6F,1
Cc1nn(cc1CN1CCC2(CC1)OCc1c2cccc1)c1ncccc1Cl,1
CSc1ncccc1C(=O)N1CCC(C1)NCc1cncn1Cc1ccc(cc1)C#N,1
Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1nccc(c1)Cl)c1ccc(nc1)F,1
Fc1ccc(cc1)O[C@@H]1CN[C@H](C1)C(=O)N1CCCN(CC1)C1CCC1,1
O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)Nc1ccc(cc1Cl)C(=O)O,1
OC(=O)c1ccc(c(c1)C)c1ccc(cc1)N1C(=O)N(C2(C1=O)CCN(CC2)Cc1ncccc1C)c1nccnc1C,1
S(C)c1[nH0]cccc1C(=O)N1CCC([N+]Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1
[NH2+]1CCCC[C@@H]1CC(C1CCCCC1)C1CCCCC1,1
S(C)c1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2n(cnc2)Cc2ccc(cc2)C#N)C1=O,1
n1(c(nc(c1CO)Cl)CCCC)Cc1ccc(c2c(c3nnn[nH]3)cccc2)cc1,1
Clc1cc(C(=O)NC[C@H]2OCC[NH+](C2)Cc2ccc(F)cc2)c(OCC)cc1N,1
Clc1nc(n(Cc2ccc(cc2)-c2ccccc2-c2n[n-]nn2)c1CO)CCCC,1
O=C(c1ccncc1)N1CCC2(CC1)CCN(CC2)Cc1cccc2c1OCC2,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N,1
